bv,time_stamp,0,1,2,3,4,5
BV1aa4y1H7Uc,0,0.411764706,0.058823529,0.117647059,0.294117647,0.058823529,0.058823529
BV1aa4y1H7Uc,1,0.411764706,0.058823529,0.117647059,0.294117647,0.058823529,0.058823529
BV1aa4y1H7Uc,2,0.411764706,0.058823529,0.117647059,0.294117647,0.058823529,0.058823529
BV1aa4y1H7Uc,3,0.411764706,0.058823529,0.117647059,0.294117647,0.058823529,0.058823529
BV1aa4y1H7Uc,4,0.411764706,0.058823529,0.117647059,0.294117647,0.058823529,0.058823529
BV1aa4y1H7Uc,5,0.352941176,0.117647059,0.117647059,0.294117647,0,0.117647059
BV1aa4y1H7Uc,6,0.352941176,0.117647059,0.117647059,0.294117647,0,0.117647059
BV1aa4y1H7Uc,7,0.352941176,0.117647059,0.117647059,0.294117647,0,0.117647059
BV1aa4y1H7Uc,8,0.352941176,0.117647059,0.117647059,0.294117647,0,0.117647059
BV1aa4y1H7Uc,9,0.352941176,0.117647059,0.117647059,0.294117647,0,0.117647059
BV1aa4y1H7Uc,10,0.454545455,0.045454545,0.136363636,0.318181818,0.045454545,0
BV1aa4y1H7Uc,11,0.454545455,0.045454545,0.136363636,0.318181818,0.045454545,0
BV1aa4y1H7Uc,12,0.454545455,0.045454545,0.136363636,0.318181818,0.045454545,0
BV1aa4y1H7Uc,13,0.454545455,0.045454545,0.136363636,0.318181818,0.045454545,0
BV1aa4y1H7Uc,14,0.454545455,0.045454545,0.136363636,0.318181818,0.045454545,0
BV1aa4y1H7Uc,15,0.368421053,0,0.105263158,0.368421053,0,0.157894737
BV1aa4y1H7Uc,16,0.368421053,0,0.105263158,0.368421053,0,0.157894737
BV1aa4y1H7Uc,17,0.368421053,0,0.105263158,0.368421053,0,0.157894737
BV1aa4y1H7Uc,18,0.368421053,0,0.105263158,0.368421053,0,0.157894737
BV1aa4y1H7Uc,19,0.368421053,0,0.105263158,0.368421053,0,0.157894737
BV1aa4y1H7Uc,20,0.368421053,0,0.263157895,0.263157895,0.105263158,0
BV1aa4y1H7Uc,21,0.368421053,0,0.263157895,0.263157895,0.105263158,0
BV1aa4y1H7Uc,22,0.368421053,0,0.263157895,0.263157895,0.105263158,0
BV1aa4y1H7Uc,23,0.368421053,0,0.263157895,0.263157895,0.105263158,0
BV1aa4y1H7Uc,24,0.368421053,0,0.263157895,0.263157895,0.105263158,0
BV1aa4y1H7Uc,25,0.222222222,0,0.222222222,0.388888889,0.111111111,0.055555556
BV1aa4y1H7Uc,26,0.222222222,0,0.222222222,0.388888889,0.111111111,0.055555556
BV1aa4y1H7Uc,27,0.222222222,0,0.222222222,0.388888889,0.111111111,0.055555556
BV1aa4y1H7Uc,28,0.222222222,0,0.222222222,0.388888889,0.111111111,0.055555556
BV1aa4y1H7Uc,29,0.222222222,0,0.222222222,0.388888889,0.111111111,0.055555556
BV1aa4y1H7Uc,30,0.411764706,0,0.176470588,0.235294118,0.058823529,0.117647059
BV1aa4y1H7Uc,31,0.411764706,0,0.176470588,0.235294118,0.058823529,0.117647059
BV1aa4y1H7Uc,32,0.411764706,0,0.176470588,0.235294118,0.058823529,0.117647059
BV1aa4y1H7Uc,33,0.411764706,0,0.176470588,0.235294118,0.058823529,0.117647059
BV1aa4y1H7Uc,34,0.411764706,0,0.176470588,0.235294118,0.058823529,0.117647059
BV1aa4y1H7Uc,35,0.2,0,0.3,0.2,0.2,0.1
BV1aa4y1H7Uc,36,0.2,0,0.3,0.2,0.2,0.1
BV1aa4y1H7Uc,37,0.2,0,0.3,0.2,0.2,0.1
BV1aa4y1H7Uc,38,0.2,0,0.3,0.2,0.2,0.1
BV1aa4y1H7Uc,39,0.2,0,0.3,0.2,0.2,0.1
