bv,time_stamp,0,1,2,3,4,5
BV1MQ4y1v7MV,0,0.161290323,0.032258065,0.112903226,0.161290323,0.225806452,0.306451613
BV1MQ4y1v7MV,1,0.161290323,0.032258065,0.112903226,0.161290323,0.225806452,0.306451613
BV1MQ4y1v7MV,2,0.161290323,0.032258065,0.112903226,0.161290323,0.225806452,0.306451613
BV1MQ4y1v7MV,3,0.161290323,0.032258065,0.112903226,0.161290323,0.225806452,0.306451613
BV1MQ4y1v7MV,4,0.161290323,0.032258065,0.112903226,0.161290323,0.225806452,0.306451613
BV1MQ4y1v7MV,5,0.26984127,0,0.095238095,0.158730159,0.142857143,0.333333333
BV1MQ4y1v7MV,6,0.26984127,0,0.095238095,0.158730159,0.142857143,0.333333333
BV1MQ4y1v7MV,7,0.26984127,0,0.095238095,0.158730159,0.142857143,0.333333333
BV1MQ4y1v7MV,8,0.26984127,0,0.095238095,0.158730159,0.142857143,0.333333333
BV1MQ4y1v7MV,9,0.26984127,0,0.095238095,0.158730159,0.142857143,0.333333333
BV1MQ4y1v7MV,10,0.141025641,0.038461538,0.128205128,0.064102564,0.243589744,0.384615385
BV1MQ4y1v7MV,11,0.141025641,0.038461538,0.128205128,0.064102564,0.243589744,0.384615385
BV1MQ4y1v7MV,12,0.141025641,0.038461538,0.128205128,0.064102564,0.243589744,0.384615385
BV1MQ4y1v7MV,13,0.141025641,0.038461538,0.128205128,0.064102564,0.243589744,0.384615385
BV1MQ4y1v7MV,14,0.141025641,0.038461538,0.128205128,0.064102564,0.243589744,0.384615385
BV1MQ4y1v7MV,15,0.267605634,0.028169014,0.084507042,0.112676056,0.112676056,0.394366197
BV1MQ4y1v7MV,16,0.267605634,0.028169014,0.084507042,0.112676056,0.112676056,0.394366197
BV1MQ4y1v7MV,17,0.267605634,0.028169014,0.084507042,0.112676056,0.112676056,0.394366197
BV1MQ4y1v7MV,18,0.267605634,0.028169014,0.084507042,0.112676056,0.112676056,0.394366197
BV1MQ4y1v7MV,19,0.267605634,0.028169014,0.084507042,0.112676056,0.112676056,0.394366197
BV1MQ4y1v7MV,20,0.177419355,0,0.064516129,0.193548387,0.080645161,0.483870968
BV1MQ4y1v7MV,21,0.177419355,0,0.064516129,0.193548387,0.080645161,0.483870968
BV1MQ4y1v7MV,22,0.177419355,0,0.064516129,0.193548387,0.080645161,0.483870968
BV1MQ4y1v7MV,23,0.177419355,0,0.064516129,0.193548387,0.080645161,0.483870968
